# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
3.4.24.73	*	bothrops jararaca	52000.0	PMID:11468397;PMID:1385408;PMID:15313443;PMID:15530968;PMID:15922770;PMID:16564063;PMID:16626772;PMID:17055999;PMID:20851711;PMID:3810664;PMID:8866618
3.4.24.74	*	bacteroides fragilis	44400.0	PMID:10456956;PMID:1548060;PMID:16988234;PMID:18462582;PMID:21233422;PMID:23954621;PMID:24145028;PMID:9119484
3.4.24.75	*	salasvirus phi29	40900.0	PMID:19361422
3.4.24.75	*	staphylococcus capitis	48000.0	PMID:9023202
3.4.24.75	*	staphylococcus simulans	68000.0	PMID:16181789;PMID:18721148;PMID:19032148;PMID:24623634;PMID:25136599;PMID:3547405;PMID:36810983;PMID:9106216
3.4.24.75	*	staphylococcus simulans bv. staphylolyticus	27800.0	PMID:5456157
3.4.24.76	*	elizabethkingia meningoseptica	40090.0	PMID:7771796
3.4.24.77	*	streptomyces caespitosus	15000.0	*
3.4.24.77	*	streptomyces lividans	23000.0	*
3.4.24.77	*	streptomyces malaysiensis	35000.0	PMID:15639229;PMID:16170526
3.4.24.77	*	streptomyces rimosus	16000.0	PMID:16521041
3.4.24.77	*	streptomyces septatus	40000.0	PMID:15639229;PMID:16170526
3.4.24.77	*	streptomyces sp. c5	16000.0	*
3.4.24.78	*	clostridium perfringens	60000.0	PMID:11371539
3.4.24.78	*	priestia megaterium	40000.0	*
3.4.24.79	*	bos taurus	400000.0	PMID:12538602
3.4.24.79	*	homo sapiens	400000.0	PMID:10077652;PMID:10207505
3.4.24.80	*	homo sapiens	570000.0	PMID:10910727;PMID:11171051;PMID:11335709;PMID:11448964;PMID:11911461;PMID:12004057;PMID:12706853;PMID:14670950;PMID:14729674;PMID:15247230;PMID:15381157;PMID:15560752;PMID:15561768;PMID:16971509;PMID:17650075;PMID:19208838;PMID:20587521;PMID:21288898;PMID:22315223;PMID:22843853;PMID:23548172;PMID:24165131;PMID:24637763;PMID:24867951;PMID:24986796;PMID:26091717;PMID:8621565;PMID:9422744
3.4.24.80	*	macaca fascicularis	57000.0	PMID:19208838
3.4.24.80	*	mus musculus	70000.0	PMID:19208838;PMID:20587521
3.4.24.80	*	rattus norvegicus	57000.0	PMID:19208838
3.4.24.80	*	sus scrofa	60000.0	PMID:18165051
3.4.24.81	*	bos taurus	64000.0	PMID:11481247
3.4.24.81	*	homo sapiens	100000.0	PMID:12080182;PMID:14734484;PMID:15341532;PMID:18339644;PMID:18381078;PMID:19159013;PMID:19183255
3.4.24.81	*	mus musculus	60000.0	PMID:16624814
3.4.24.82	*	bos taurus	98000.0	PMID:10356395;PMID:15161923;PMID:16289022
3.4.24.82	*	homo sapiens	75000.0	PMID:10986281;PMID:12202483;PMID:14701864;PMID:16003758;PMID:16099106;PMID:16427204;PMID:17009305;PMID:17311924;PMID:17430884
3.4.24.82	*	rattus norvegicus	68000.0	PMID:22420304
3.4.24.82	*	sus scrofa	70000.0	PMID:14662755
3.4.24.83	*	bacillus anthracis	710000.0	PMID:16797097;PMID:17617379;PMID:17974567;PMID:21121613;PMID:22069624;PMID:22219086
3.4.24.84	*	arabidopsis thaliana	48455.0	PMID:12039957
3.4.24.84	*	homo sapiens	54000.0	PMID:15479156
3.4.24.84	*	saccharomyces cerevisiae	52300.0	PMID:9015299
3.4.24.84	*	schistosoma japonicum	54770.0	PMID:31542424
3.4.24.85	*	escherichia coli	45000.0	PMID:21810987
3.4.24.86	*	chlorocebus aethiops	160000.0	*
3.4.24.86	*	homo sapiens	120000.0	PMID:16459338
3.4.24.86	*	mus musculus	120000.0	PMID:10093737;PMID:11536196;PMID:17264149
3.4.24.87	*	homo sapiens	300000.0	PMID:11535495;PMID:16428330;PMID:16706987;PMID:16899464;PMID:19234142;PMID:19574655;PMID:19644711;PMID:20624874;PMID:21715306;PMID:8639781
3.4.24.87	*	rattus norvegicus	195000.0	PMID:16689760
3.4.25.1	*	bos taurus	650000.0	PMID:1587832
3.4.25.1	*	candida albicans	64000.0	PMID:10700377
3.4.25.1	*	ceratitis capitata	26400.0	PMID:18163525
3.4.25.1	*	chionodraco hamatus	2000000.0	PMID:28757562
3.4.25.1	*	dicentrarchus labrax	2000000.0	PMID:28757562
3.4.25.1	*	drosophila melanogaster	894000.0	PMID:10893261
3.4.25.1	*	methanosarcina thermophila	690000.0	PMID:26005366;PMID:9515917;PMID:9575337
3.4.25.1	*	mus musculus	750000.0	PMID:31351175
3.4.25.1	*	patiria pectinifera	700000.0	PMID:25760083
3.4.25.1	*	rhodococcus sp. (in: high g+c gram-positive bacteria)	690000.0	PMID:7583123
3.4.25.1	*	solanum lycopersicum	550000.0	PMID:17952456
3.4.25.1	*	spinacia oleracea	850000.0	PMID:1400479
3.4.25.1	*	struthio camelus	700000.0	PMID:12437115;PMID:26047503;PMID:9363639
3.4.25.1	*	thermoplasma acidophilum	700000.0	PMID:25760083;PMID:9515917;PMID:9575337
3.4.25.1	*	tritrichomonas foetus	700000.0	PMID:12437115;PMID:26047503
3.4.25.1	*	trypanosoma brucei	630000.0	PMID:12600991;PMID:9228559
3.4.25.2	*	escherichia coli	250000.0	PMID:23707406;PMID:8244018;PMID:8662828;PMID:8977122
3.4.25.2	*	haemophilus influenzae	230000.0	PMID:24469799
3.4.25.2	*	leishmania donovani	190000.0	PMID:22370310
3.5.1.1	*	acinetobacter calcoaceticus	130000.0	PMID:36564676;PMID:3911011;PMID:4770738;PMID:938683
3.5.1.1	*	acinetobacter glutaminasificans	130000.0	PMID:3911011;PMID:4583638
3.5.1.1	*	anoxybacillus flavithermus	79000.0	PMID:26413120;PMID:32097739
3.5.1.1	*	arabidopsis thaliana	27000.0	PMID:16705405
3.5.1.1	*	aspergillus oryzae	20800.0	PMID:34110268
3.5.1.1	*	azotobacter vinelandii	84000.0	PMID:16345199;PMID:3911011
3.5.1.1	*	bacillus licheniformis	134800.0	PMID:24905227;PMID:25224912;PMID:36564676;PMID:938683
3.5.1.1	*	bacillus subtilis	155000.0	PMID:38004285
3.5.1.1	*	cavia porcellus	138000.0	PMID:24669941;PMID:3911011;PMID:4583638
3.5.1.1	*	chlamydomonas sp.	275000.0	PMID:3911011
3.5.1.1	*	citrobacter freundii	140000.0	PMID:3911011
3.5.1.1	*	cladosporium sp.	120000.0	PMID:23180548
3.5.1.1	*	cupriavidus necator	150000.0	PMID:4583638
3.5.1.1	*	erwinia aroidea	108000.0	PMID:4649741
3.5.1.1	*	escherichia coli	158000.0	PMID:15020151;PMID:15477079;PMID:18334484;PMID:32638188;PMID:37949271;PMID:3911011;PMID:4583638
3.5.1.1	*	fusarium tricinctum	171000.0	PMID:3911011
3.5.1.1	*	gallus gallus	306000.0	PMID:4583638
3.5.1.1	*	geobacillus kaustophilus	145000.0	PMID:35863721
3.5.1.1	*	helicobacter pylori	144000.0	PMID:11211;PMID:18678946;PMID:18983825;PMID:21048860;PMID:21085483;PMID:25664771;PMID:29079538;PMID:4213333
3.5.1.1	*	heyndrickxia coagulans	85000.0	PMID:4583638;PMID:5171719
3.5.1.1	*	homo sapiens	37000.0	PMID:24768817
3.5.1.1	*	klebsiella aerogenes	141000.0	PMID:3911011
3.5.1.1	*	lathyrus oleraceus	68300.0	PMID:3911011
3.5.1.1	*	lupinus angustifolius	75000.0	PMID:3911011;PMID:7259189
3.5.1.1	*	lupinus arboreus	75000.0	PMID:3911011;PMID:7259189
3.5.1.1	*	lupinus polyphyllus	72000.0	PMID:3911011
3.5.1.1	*	luteimicrobium album	110000.0	PMID:30274797
3.5.1.1	*	metapseudomonas otitidis	205000.0	PMID:26597158;PMID:32052094
3.5.1.1	*	mycobacterium tuberculosis	72000.0	PMID:33412160
3.5.1.1	*	neonectria obtusispora	543000.0	PMID:2080924
3.5.1.1	*	pectobacterium carotovorum	150000.0	PMID:11211;PMID:15032742;PMID:16511054;PMID:20669055;PMID:21048860;PMID:24761390;PMID:25664771;PMID:3911011;PMID:4583638
3.5.1.1	*	phaseolus vulgaris	79000.0	PMID:26413120;PMID:32097739
3.5.1.1	*	priestia megaterium	185000.0	PMID:30568045
3.5.1.1	*	proteus vulgaris	120000.0	PMID:17364689;PMID:3911011
3.5.1.1	*	pseudomonas aeruginosa	160000.0	PMID:15469724;PMID:30097831
3.5.1.1	*	pseudomonas chlororaphis subsp. aurantiaca	148000.0	*
3.5.1.1	*	pseudomonas fluorescens	140000.0	PMID:18983825;PMID:29079538
3.5.1.1	*	pseudomonas sp.	122000.0	PMID:4583638
3.5.1.1	*	pyrococcus furiosus	75450.0	PMID:20370616;PMID:25862541
3.5.1.1	*	rhizobium etli	102000.0	PMID:22450783
3.5.1.1	*	rhizomucor miehei	133700.0	PMID:24362429
3.5.1.1	*	saccharomyces cerevisiae	800000.0	PMID:30836141;PMID:3911011
3.5.1.1	*	serratia marcescens	150000.0	PMID:21085483;PMID:3911011;PMID:4213333;PMID:4583638
3.5.1.1	*	sphagnum fallax	126000.0	PMID:17364689;PMID:3911011
3.5.1.1	*	staphylococcus sp.	37500.0	PMID:24861344
3.5.1.1	*	stenotrophomonas geniculata	135000.0	PMID:3911011
3.5.1.1	*	streptomyces gulbargensis	85000.0	PMID:24031478
3.5.1.1	*	streptomyces tendae	97400.0	PMID:20737924
3.5.1.1	*	stutzerimonas stutzeri	34000.0	PMID:7766157
3.5.1.1	*	talaromyces pinophilus	101000.0	*
3.5.1.1	*	tetrahymena thermophila	1000000.0	PMID:8012291
3.5.1.1	*	thermococcus gammatolerans	74000.0	*
3.5.1.1	*	thermococcus kodakarensis	71000.0	PMID:24442710;PMID:31923515
3.5.1.1	*	thermus thermophilus	200000.0	PMID:11216870;PMID:17364689
3.5.1.1	*	unidentified proteobacterium	150000.0	PMID:22383049
3.5.1.1	*	vibrio cholerae	132000.0	PMID:29307802
3.5.1.1	*	vigna unguiculata	70000.0	PMID:31923515
3.5.1.1	*	withania somnifera	72000.0	PMID:19200159
3.5.1.1	*	wolinella succinogenes	146000.0	PMID:11211;PMID:21048860;PMID:25664771;PMID:3911011
3.5.1.10	*	escherichia coli	190000.0	PMID:7868604
3.5.1.100	*	delftia tsuruhatensis	50000.0	*
3.5.1.100	*	pseudomonas sp.	36000.0	PMID:15066183
3.5.1.101	*	pseudomonas azotoformans	34000.0	PMID:15066172
3.5.1.102	*	methanocaldococcus jannaschii	25000.0	PMID:19309161
3.5.1.103	*	mycobacterium tuberculosis	158000.0	PMID:16630724
3.5.1.104	*	bacillus subtilis	53000.0	PMID:22277649
3.5.1.105	*	klebsiella pneumoniae	64900.0	PMID:36002585
3.5.1.105	*	pyrococcus horikoshii	174000.0	PMID:16736587;PMID:22713621
3.5.1.105	*	thermococcus kodakarensis	160000.0	PMID:15136574
3.5.1.105	*	vibrio alginolyticus	48000.0	PMID:16232910
3.5.1.105	*	vibrio parahaemolyticus	46000.0	PMID:17334758;PMID:17479220
3.5.1.106	*	pseudomonas putida	29100.0	PMID:18678916
3.5.1.107	*	bordetella bronchiseptica	86000.0	PMID:22214383
3.5.1.108	*	escherichia coli	34000.0	PMID:8530464
3.5.1.108	*	pseudomonas aeruginosa	38600.0	PMID:25240855;PMID:9068651
3.5.1.109	*	homo sapiens	43000.0	PMID:10970788;PMID:19443184;PMID:33562655
3.5.1.109	*	rattus norvegicus	42000.0	PMID:33233706
3.5.1.11	*	achromobacter xylosoxidans	62400.0	PMID:15128530
3.5.1.11	*	acinetobacter sp. ap-24	137000.0	PMID:26445220
3.5.1.11	*	alcaligenes faecalis	62568.0	*
3.5.1.11	*	bacillus sp. (in: firmicutes)	40000.0	*
3.5.1.11	*	bacillus subtilis	148000.0	PMID:16511127;PMID:21978958
3.5.1.11	*	escherichia coli	71000.0	PMID:19932137;PMID:237220;PMID:9163951
3.5.1.11	*	fusarium sp.	83200.0	PMID:8972136
3.5.1.11	*	kluyvera cryocrescens	92000.0	PMID:15477078;PMID:15604805;PMID:23908045
3.5.1.11	*	lysinibacillus sphaericus	35000.0	PMID:30243389
3.5.1.11	*	pectobacterium atrosepticum	154000.0	PMID:25931393
3.5.1.11	*	priestia megaterium	120000.0	PMID:10945792;PMID:1367491;PMID:17132166;PMID:237220;PMID:4960153
3.5.1.11	*	providencia rettgeri	65000.0	*
3.5.1.11	*	pseudomonas melanogenum	146000.0	PMID:2165818
3.5.1.11	*	uncultured bacterium	88000.0	PMID:24338159
3.5.1.11	*	uncultured gammaproteobacteria bacterium	61900.0	*
3.5.1.111	*	paenarthrobacter nicotinovorans	137000.0	PMID:21288482
3.5.1.114	*	homo sapiens	100000.0	PMID:29290764
3.5.1.114	*	mus musculus	140000.0	PMID:14656720
3.5.1.115	*	corynebacterium glutamicum	35000.0	PMID:25514023
3.5.1.115	*	mycobacterium tuberculosis	33000.0	PMID:14556638
3.5.1.115	*	mycolicibacterium smegmatis	36000.0	PMID:10978158
3.5.1.116	*	arabidopsis thaliana	200000.0	PMID:22493446
3.5.1.116	*	phaseolus vulgaris	300000.0	PMID:1910298
3.5.1.117	*	agromyces sp.	27000.0	PMID:17827307;PMID:22187439
3.5.1.117	*	arthrobacter sp.	27000.0	PMID:24100570
3.5.1.117	*	flavobacterium sp.	31000.0	PMID:8285701
3.5.1.117	*	kocuria sp.	27000.0	PMID:17827307
3.5.1.118	*	mycolicibacterium smegmatis	24139.0	PMID:20420449
3.5.1.12	*	homo sapiens	115000.0	PMID:15059618;PMID:2049867;PMID:2201872;PMID:2225462;PMID:3925986;PMID:3949811;PMID:8513569;PMID:9211294
3.5.1.12	*	sus scrofa	115000.0	PMID:1679665;PMID:2201872;PMID:2327794;PMID:3949811
3.5.1.121	*	mus musculus	35000.0	PMID:8910481
3.5.1.121	*	sus scrofa	34000.0	PMID:8089117
3.5.1.122	*	bos taurus	26000.0	PMID:19560421
3.5.1.122	*	escherichia coli	40000.0	PMID:1898018
3.5.1.125	*	halomonas elongata	36600.0	PMID:20849449
3.5.1.126	*	klebsiella pneumoniae subsp. pneumoniae	55000.0	PMID:27303801
3.5.1.13	*	aspergillus oryzae	130000.0	*
3.5.1.13	*	glycine max	63000.0	PMID:4473253
3.5.1.13	*	homo sapiens	68000.0	PMID:7035166
3.5.1.13	*	lysinibacillus sphaericus	75000.0	PMID:4762392
3.5.1.13	*	nocardia farcinica	190000.0	PMID:18942140
3.5.1.13	*	paracoccus sp. m1-1	52390.0	PMID:22101784
3.5.1.13	*	pseudomonas fluorescens	52500.0	PMID:6406224
3.5.1.13	*	starkeya sp.	53000.0	PMID:30864436
3.5.1.13	*	streptomyces sp.	31000.0	PMID:24752846
3.5.1.131	*	pseudomonas sp. adp	48119.0	PMID:29523689
3.5.1.134	*	pantoea agglomerans	55000.0	PMID:12226446
3.5.1.136	*	pyrococcus horikoshii	174000.0	PMID:22713621
3.5.1.136	*	thermococcus kodakarensis	160000.0	PMID:15136574
3.5.1.137	*	achromobacter sp. wm111	170000.0	*
3.5.1.137	*	aminobacter aminovorans	65000.0	PMID:33097501;PMID:8407847
3.5.1.137	*	arthrobacter sp. rc100	100000.0	PMID:11445174
3.5.1.137	*	aspergillus niger	48000.0	PMID:14612234
3.5.1.137	*	blastobacter sp. m501	166000.0	PMID:16348989
3.5.1.137	*	pseudomonas aeruginosa	65000.0	PMID:33097501;PMID:8407847
3.5.1.137	*	pseudomonas sp. 50432	88000.0	PMID:12149124
3.5.1.137	*	pseudomonas sp. c5pp	70000.0	PMID:29079626
3.5.1.137	*	pseudomonas sp. c7	70000.0	PMID:29079626
3.5.1.137	*	pseudomonas sp. crl-ok	187000.0	PMID:1785941
3.5.1.137	*	rhizobium sp. ac100	160000.0	PMID:11872471
3.5.1.138	*	homo sapiens	135000.0	PMID:2225462;PMID:3196715
3.5.1.138	*	sus scrofa	140000.0	PMID:2317196
3.5.1.14	*	alcaligenes sp.	80000.0	PMID:7306559;PMID:7763985;PMID:7764515
3.5.1.14	*	aspergillus oryzae	135000.0	PMID:6774495;PMID:7764515;PMID:8149;PMID:9671543
3.5.1.14	*	bacillus sp. (in: firmicutes)	180000.0	PMID:8285691
3.5.1.14	*	bos taurus	80000.0	PMID:7306559;PMID:7764515
3.5.1.14	*	burkholderia sp. lp5_18b	300000.0	PMID:31200632
3.5.1.14	*	deinococcus radiodurans	43000.0	PMID:17129628;PMID:17137304
3.5.1.14	*	geobacillus sp.	42000.0	*
3.5.1.14	*	heliothis virescens	197000.0	PMID:22056272
3.5.1.14	*	lactococcus lactis	44147.0	PMID:12682714
3.5.1.14	*	mus musculus	140000.0	PMID:17012540
3.5.1.14	*	mycobacterium sp.	88000.0	PMID:4644302
3.5.1.14	*	paraburkholderia monticola	550000.0	PMID:38204129
3.5.1.14	*	pseudomonas sp.	57000.0	PMID:9214752
3.5.1.14	*	pseudomonas sp. ak2	380000.0	PMID:34176819
3.5.1.14	*	pyrococcus horikoshii	165000.0	PMID:11157230;PMID:18248457
3.5.1.14	*	rattus norvegicus	125000.0	PMID:14644550;PMID:15796916;PMID:15938642;PMID:8149;PMID:9671543
3.5.1.14	*	stenotrophomonas geniculata	46000.0	PMID:32146938
3.5.1.14	*	stenotrophomonas maltophilia	108000.0	*
3.5.1.14	*	streptomyces mobaraensis	75000.0	PMID:16390180;PMID:19734688
3.5.1.14	*	sus scrofa	950000.0	PMID:12693939;PMID:18815781;PMID:8149;PMID:9258435;PMID:9671543
3.5.1.14	*	thermococcus litoralis	170000.0	PMID:11856837;PMID:12013431
3.5.1.141	*	brucella anthropi	140000.0	*
3.5.1.15	*	bos taurus	58000.0	PMID:1987315
3.5.1.15	*	homo sapiens	73000.0	PMID:15851013;PMID:16669630;PMID:17027983;PMID:21095151
3.5.1.15	*	mus musculus	70000.0	PMID:10837925;PMID:17254025
3.5.1.15	*	rattus norvegicus	38000.0	PMID:16935940
3.5.1.16	*	escherichia coli	170000.0	PMID:10684608;PMID:1551850;PMID:16201833;PMID:1628835;PMID:17333302;PMID:22459917
3.5.1.17	*	streptomyces mobaraensis	55816.0	PMID:19433221
3.5.1.18	*	enterococcus faecium	43800.0	PMID:32860896
3.5.1.18	*	escherichia coli	43500.0	PMID:32860896
3.5.1.18	*	haemophilus influenzae	83200.0	PMID:16421726;PMID:20138056;PMID:24806882;PMID:29698518;PMID:9671518
3.5.1.18	*	pseudomonas aeruginosa	43500.0	PMID:32860896
3.5.1.18	*	salmonella enterica	42000.0	PMID:21577314
3.5.1.18	*	staphylococcus aureus	47600.0	PMID:32860896
3.5.1.18	*	vibrio cholerae	28700.0	PMID:24806882
3.5.1.19	*	acidilobus saccharovorans	44600.0	PMID:24512664
3.5.1.19	*	acinetobacter baumannii	47000.0	PMID:19859929
3.5.1.19	*	drosophila melanogaster	48000.0	PMID:18678867
3.5.1.19	*	escherichia coli	30000.0	PMID:3036844;PMID:4399474
3.5.1.19	*	flavobacterium peregrinum	48000.0	PMID:4264486;PMID:7374465
3.5.1.19	*	leishmania infantum	24000.0	PMID:21819459
3.5.1.19	*	mus musculus	230000.0	PMID:7378417
3.5.1.19	*	mycobacterium tuberculosis	39700.0	PMID:18201201;PMID:25199451
3.5.1.19	*	mycolicibacterium smegmatis	50000.0	PMID:10851013
3.5.1.19	*	oceanobacillus iheyensis	42900.0	PMID:23451075
3.5.1.19	*	oryctolagus cuniculus	211000.0	PMID:4259917;PMID:4268620
3.5.1.19	*	plasmodium falciparum	50100.0	PMID:36009002
3.5.1.19	*	pseudomonas sp.	43000.0	*
3.5.1.19	*	riemerella anatipestifer	25000.0	PMID:27451449
3.5.1.19	*	saccharomyces cerevisiae	34000.0	PMID:3036844;PMID:4399474
3.5.1.19	*	streptococcus pneumoniae	21400.0	PMID:20853856
3.5.1.19	*	uncultured acidobacteriota bacterium	23900.0	PMID:28750065
3.5.1.19	*	unidentified	50300.0	PMID:28018295
3.5.1.2	*	acinetobacter glutaminasificans	33000.0	PMID:3910999
3.5.1.2	*	alcaligenes faecalis	37000.0	*
3.5.1.2	*	anabaena sp.	36000.0	PMID:19054111
3.5.1.2	*	aspergillus oryzae	49883.0	PMID:15555943
3.5.1.2	*	aspergillus sojae	259000.0	PMID:23339014
3.5.1.2	*	bacillus amyloliquefaciens	35000.0	PMID:19093079
3.5.1.2	*	bacillus cereus	140000.0	PMID:23873638
3.5.1.2	*	bacillus licheniformis	39000.0	PMID:22433447
3.5.1.2	*	bacillus sp. (in: firmicutes)	66000.0	PMID:22367638
3.5.1.2	*	bacillus subtilis	138100.0	PMID:18459799
3.5.1.2	*	escherichia coli	148800.0	PMID:18459799;PMID:6454
3.5.1.2	*	homo sapiens	65000.0	PMID:11163757;PMID:14722097;PMID:19894115
3.5.1.2	*	limosilactobacillus reuteri	70000.0	PMID:19784812
3.5.1.2	*	micrococcus luteus	96000.0	PMID:10049670;PMID:12595728;PMID:15290324;PMID:16793004;PMID:20050917
3.5.1.2	*	mus musculus	95000.0	PMID:10746973;PMID:7663171
3.5.1.2	*	papiliotrema flavescens	270000.0	PMID:21737926
3.5.1.2	*	pseudomonas aeruginosa	137000.0	PMID:4622222
3.5.1.2	*	pseudomonas chlororaphis subsp. aurantiaca	148000.0	*
3.5.1.2	*	pseudomonas nitroreducens	93500.0	*
3.5.1.2	*	pseudomonas sp.	146000.0	PMID:4212314;PMID:4650141
3.5.1.2	*	rattus norvegicus	290000.0	PMID:12963351;PMID:3830157;PMID:3899104;PMID:4088067;PMID:6743288
3.5.1.2	*	sporosarcina pasteurii	110000.0	PMID:11786258
3.5.1.2	*	stenotrophomonas maltophilia	41000.0	PMID:16012776
3.5.1.2	*	sus scrofa	64000.0	PMID:4088067
3.5.1.2	*	synechocystis sp. pcc 6803	35000.0	PMID:19093079
3.5.1.20	*	euglena gracilis	94000.0	*
3.5.1.20	*	francisella tularensis subsp. tularensis	37000.0	*
3.5.1.22	*	pseudomonas fluorescens	240000.0	PMID:108511;PMID:3128283;PMID:822843
3.5.1.23	*	aspergillus oryzae rib40	97000.0	PMID:19650849
3.5.1.23	*	camelus dromedarius	100000.0	PMID:23638321
3.5.1.23	*	cavia porcellus	150000.0	PMID:7759519
3.5.1.23	*	danio rerio	110000.0	PMID:15271994
3.5.1.23	*	drosophila melanogaster	34000.0	PMID:20112046
3.5.1.23	*	homo sapiens	150000.0	PMID:10563326;PMID:12815059;PMID:17475390;PMID:18619555;PMID:21615386;PMID:22322590;PMID:23707712;PMID:31817238;PMID:32498325;PMID:7744740
3.5.1.23	*	laodelphax striatellus	79300.0	PMID:23601004
3.5.1.23	*	mus musculus	135000.0	PMID:10652340;PMID:18619555;PMID:19345744
3.5.1.23	*	mycobacterium tuberculosis	71000.0	PMID:20139604
3.5.1.23	*	oryza sativa	87000.0	PMID:18547394
3.5.1.23	*	pseudomonas aeruginosa	70000.0	PMID:10832092;PMID:12821326;PMID:9603946
3.5.1.23	*	rattus norvegicus	133000.0	PMID:10488143;PMID:11328816;PMID:15217782;PMID:18430368;PMID:21224012
3.5.1.24	*	bacteroides fragilis	250000.0	PMID:10993
3.5.1.24	*	bifidobacterium animalis	140000.0	PMID:30098054
3.5.1.24	*	bifidobacterium animalis subsp. lactis	140000.0	PMID:21876374
3.5.1.24	*	bifidobacterium bifidum	150000.0	PMID:30098054
3.5.1.24	*	bifidobacterium longum	150000.0	PMID:15333949;PMID:17454305;PMID:19669939;PMID:25470405;PMID:30098054
3.5.1.24	*	bifidobacterium longum subsp. infantis	35000.0	PMID:14762068
3.5.1.24	*	bifidobacterium longum subsp. longum	130000.0	PMID:30098054
3.5.1.24	*	bifidobacterium longum subsp. suis	124000.0	PMID:30098054
3.5.1.24	*	bifidobacterium pseudocatenulatum	154000.0	PMID:25470405;PMID:30098054
3.5.1.24	*	brevibacillus sp.	56000.0	PMID:19142574;PMID:19669939
3.5.1.24	*	clostridium perfringens	147000.0	PMID:30098054
3.5.1.24	*	enterococcus faecalis	140000.0	PMID:17454305;PMID:30098054
3.5.1.24	*	lactiplantibacillus plantarum	150000.0	PMID:19669939;PMID:22416715
3.5.1.24	*	lactobacillus acidophilus	126000.0	PMID:10194664;PMID:25526498
3.5.1.24	*	lactobacillus johnsonii	115000.0	PMID:1429446;PMID:30098054
3.5.1.24	*	ligilactobacillus salivarius	142000.0	PMID:17454305;PMID:30098054
3.5.1.24	*	limosilactobacillus fermentum	36500.0	PMID:23673477
3.5.1.24	*	limosilactobacillus reuteri	80000.0	PMID:30098054
3.5.1.25	*	alteromonas sp.	164000.0	PMID:10804240
3.5.1.25	*	escherichia coli	180000.0	PMID:17567047;PMID:9143339
3.5.1.25	*	rattus norvegicus	345000.0	PMID:3674404
3.5.1.25	*	staphylococcus aureus	86700.0	PMID:30411345
3.5.1.25	*	streptococcus pneumoniae	45498.0	PMID:24173645
3.5.1.25	*	vibrio cholerae serotype o1	190000.0	PMID:8987551
3.5.1.26	*	asobara tabida	84000.0	PMID:20036741
3.5.1.26	*	elizabethkingia meningoseptica	38000.0	PMID:8250923
3.5.1.26	*	gallus gallus	101000.0	PMID:5778645
3.5.1.26	*	homo sapiens	780000.0	PMID:1281977;PMID:14616088;PMID:1554372;PMID:1859849;PMID:2005122;PMID:2039475;PMID:666738;PMID:6885799
3.5.1.26	*	spodoptera frugiperda	101000.0	PMID:8877373
3.5.1.26	*	sus scrofa	70000.0	PMID:5010303
3.5.1.28	*	achromobacter lyticus	19396.0	PMID:10833271
3.5.1.28	*	bacillus cereus	31130.0	PMID:22344637
3.5.1.28	*	bacillus cereus phage	35000.0	PMID:22524239
3.5.1.28	*	bacillus subtilis	220000.0	PMID:6150066;PMID:7601853;PMID:803507;PMID:821918
3.5.1.28	*	bacillus thuringiensis	24500.0	PMID:23603740
3.5.1.28	*	citrobacter freundii	20847.0	PMID:14507260
3.5.1.28	*	clostridium perfringens	40000.0	*
3.5.1.28	*	escherichia coli	41000.0	PMID:1102308;PMID:19237650;PMID:2857097;PMID:6133749
3.5.1.28	*	escherichia phage t7	21000.0	PMID:330158
3.5.1.28	*	homo sapiens	135000.0	PMID:1974148;PMID:6152147;PMID:7663175;PMID:8605233;PMID:9242559
3.5.1.28	*	latilactobacillus sakei	75000.0	PMID:33740141
3.5.1.28	*	lederbergia lenta	58000.0	*
3.5.1.28	*	mycobacterium phage tm4	60000.0	PMID:34906734
3.5.1.28	*	pneumococcal bacteriophage hb-3	36000.0	PMID:1967150
3.5.1.28	*	priestia megaterium	21000.0	PMID:4626719
3.5.1.28	*	pseudomonas aeruginosa	26000.0	PMID:9436306
3.5.1.28	*	staphylococcus aureus	1000000.0	PMID:16262792;PMID:5086664
3.5.1.28	*	staphylococcus epidermidis	148000.0	PMID:14523110
3.5.1.28	*	staphylococcus lugdunensis	65000.0	PMID:19025571
3.5.1.28	*	streptococcus milleri	28000.0	PMID:10618198
3.5.1.28	*	streptococcus mitis	36919.0	PMID:15576771
3.5.1.28	*	streptococcus pneumoniae	37500.0	PMID:12139941;PMID:1355082;PMID:19468224;PMID:6472
3.5.1.28	*	streptomyces globisporus	18500.0	*
