Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_3453No1	s_0491[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3454No1	s_0491[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3455No1	s_0491[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3456No1	s_0491[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3457No1	s_0491[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3458No1	s_0491[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3459No1	s_0491[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3460No1	s_0482[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3461No1	s_0482[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3462No1	s_0482[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3463No1	s_0482[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3464No1	s_0482[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3465No1	s_0482[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3466No1	s_0482[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3467No1	s_0482[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0901[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3468No1	s_0485[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3469No1	s_0485[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3470No1	s_0485[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3471No1	s_0485[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3472No1	s_0485[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3473No1	s_0485[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3474No1	s_0485[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3475No1	s_0485[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0904[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3476No1	s_0494[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3477No1	s_0494[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3478No1	s_0494[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3479No1	s_0494[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3480No1	s_0494[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3481No1	s_0494[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3482No1	s_0494[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3483No1	s_0494[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0913[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3484No1	s_0497[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3485No1	s_0497[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3486No1	s_0497[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3487No1	s_0497[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3488No1	s_0497[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3489No1	s_0497[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3490No1	s_0497[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3491No1	s_0497[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0916[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3492No1	s_0500[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3493No1	s_0500[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3494No1	s_0500[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3495No1	s_0500[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3496No1	s_0500[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3497No1	s_0500[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3498No1	s_0500[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3499No1	s_0500[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0919[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3500No1	s_0503[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3501No1	s_0503[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3502No1	s_0503[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3503No1	s_0503[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3504No1	s_0503[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3505No1	s_0503[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3506No1	s_0503[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3507No1	s_0503[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0922[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_1623No1	s_0321[m] + s_0437[m] + 0.00027778 prot_P40099[c]  -> s_0305[m] + s_0397[m] + s_1326[m] 	YER183C	  0.00	1000.00	  0.00
r_1624No1	s_0319[c] + s_0434[c] + s_0803[c] + 0.00027778 prot_P40099[c]  -> s_0120[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YER183C	  0.00	1000.00	  0.00
r_1667No1	s_0456[c] + s_0803[c] + 2.9551e-10 prot_P53615[c]  -> s_0445[c] + s_0794[c] 	YNL036W	  0.00	1000.00	  0.00
r_1729No1	s_0434[c] + s_0584[c] + 1.1111e-05 prot_Q12055[c]  -> s_0394[c] + s_0582[c] 	YDL166C	  0.00	1000.00	  0.00
r_1739No1	s_0373[c] + s_1442[c] + 0.00017361 prot_Q12447[c]  -> s_0529[c] + s_0794[c] + s_1181[c] 	YDR071C	  0.00	1000.00	  0.00
r_1790No1	s_0437[m] + s_0716[m] + s_0799[m] + 0.33548 prot_P38913[c]  -> s_0636[m] + s_0688[m] 	YDL045C	  0.00	1000.00	  0.00
r_2025No1	s_0434[c] + s_1392[c] + 2.1204e-06 prot_P53727[c]  -> s_0394[c] + s_0794[c] + s_1393[c] 	YNR027W	  0.00	1000.00	  0.00
r_2064No1	s_0803[c] + s_1497[c] + 2.9899e-07 prot_P52290[c]  -> s_1322[c] + s_1489[c] 	YDL024C	  0.00	1000.00	  0.00
r_0003_REVNo1	s_0020[c] + s_0794[c] + s_1203[c] + 1.8519e-06 prot_P39714[c]  -> s_0035[c] + s_1198[c] 	YAL060W	  0.00	1000.00	  0.00
r_0012_REVNo1	s_0799[m] + s_0993[m] + s_1205[m] + 0.00018519 prot_P07275[c]  -> s_0119[m] + 2 s_0807[m] + s_1200[m] 	YHR037W	  0.00	1000.00	  0.00
arm_r_0018_REV	s_0180[c] + s_0953[c]  -> pmet_r_0018_REV[c] 	YER152C or YGL202W or YJL060W	  0.00	1000.00	  0.00
r_0018_REVNo1	9.992e-07 prot_P10356[c] + pmet_r_0018_REV[c]  -> s_0176[c] + s_0991[c] 	YER152C	  0.00	1000.00	  0.00
r_0018_REVNo2	9.992e-07 prot_P53090[c] + pmet_r_0018_REV[c]  -> s_0176[c] + s_0991[c] 	YGL202W	  0.00	1000.00	  0.00
r_0018_REVNo3	3.6216e-05 prot_P47039[c] + pmet_r_0018_REV[c]  -> s_0176[c] + s_0991[c] 	YJL060W	  0.00	1000.00	  0.00
r_0023_REVNo1	s_0162[c] + 2.9965e-05 prot_P07264[c]  -> s_0165[c] + s_0803[c] 	YGL009C	  0.00	1000.00	  0.00
r_0027_REVNo1	s_0454[m] + s_0807[m] + 0.00011111 prot_P49367[c]  -> s_0834[m] 	YDR234W	  0.00	1000.00	  0.00
r_0060_REVNo1	s_0165[c] + s_0803[c] + 2.9965e-05 prot_P07264[c]  -> s_0009[c] 	YGL009C	  0.00	1000.00	  0.00
arm_r_0073_REV	2 s_0794[c] + s_1158[c] + s_1322[c]  -> pmet_r_0073_REV[c] 	YLR410W or YOR163W	  0.00	1000.00	  0.00
r_0073_REVNo1	7.3099e-06 prot_Q06685[c] + pmet_r_0073_REV[c]  -> s_0279[c] + s_0803[c] 	YLR410W	  0.00	1000.00	  0.00
r_0073_REVNo2	0.00034722 prot_Q99321[c] + pmet_r_0073_REV[c]  -> s_0279[c] + s_0803[c] 	YOR163W	  0.00	1000.00	  0.00
r_0087_REVNo1	s_1423[c] + 1.6633e-08 prot_Q06489[c]  -> s_1422[c] 	YPR118W	  0.00	1000.00	  0.00
r_0088_REVNo1	s_0263[c] + s_0803[c] + 7.3099e-06 prot_Q06685[c]  -> s_0318[c] + 2 s_0794[c] + s_1322[c] 	YLR410W	  0.00	1000.00	  0.00
r_0089_REVNo1	s_0309[c] + s_0803[c] + 7.3099e-06 prot_Q06685[c]  -> s_0318[c] + 2 s_0794[c] + s_1322[c] 	YLR410W	  0.00	1000.00	  0.00
arm_r_0092_REV	2 s_0794[c] + s_1158[c] + s_1322[c]  -> pmet_r_0092_REV[c] 	YLR410W or YOR163W	  0.00	1000.00	  0.00
r_0092_REVNo1	7.3099e-06 prot_Q06685[c] + pmet_r_0092_REV[c]  -> s_0333[c] + s_0803[c] 	YLR410W	  0.00	1000.00	  0.00
r_0092_REVNo2	0.00034722 prot_Q99321[c] + pmet_r_0092_REV[c]  -> s_0333[c] + s_0803[c] 	YOR163W	  0.00	1000.00	  0.00
r_0117_REVNo1	s_0012[m] + 0.00019534 prot_Q12428[c]  -> s_0174[m] 	YPR002W	  0.00	1000.00	  0.00
r_0126_REVNo1	s_2785[erm] + s_3433[erm] + 2.69e-08 prot_P25628[c]  -> s_2821[erm] + s_3432[erm] 	YCR048W	  0.00	1000.00	  0.00
arm_r_0127_REV	s_2785[erm] + s_3442[erm]  -> pmet_r_0127_REV[erm] 	YCR048W or YNR019W	  0.00	1000.00	  0.00
r_0127_REVNo1	2.69e-08 prot_P25628[c] + pmet_r_0127_REV[erm]  -> s_2821[erm] + s_3441[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0127_REVNo2	2.69e-08 prot_P53629[c] + pmet_r_0127_REV[erm]  -> s_2821[erm] + s_3441[erm] 	YNR019W	  0.00	1000.00	  0.00
r_0128_REVNo1	s_2785[erm] + s_3436[erm] + 2.69e-08 prot_P25628[c]  -> s_2821[erm] + s_3435[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0129_REVNo1	s_2785[erm] + s_3439[erm] + 2.69e-08 prot_P25628[c]  -> s_2821[erm] + s_3438[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0130_REVNo1	s_2785[erm] + s_3445[erm] + 2.69e-08 prot_P25628[c]  -> s_2821[erm] + s_3444[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0131_REVNo1	s_2785[erm] + s_3434[erm] + 2.69e-08 prot_P25628[c]  -> s_2819[erm] + s_3432[erm] 	YCR048W	  0.00	1000.00	  0.00
arm_r_0132_REV	s_2785[erm] + s_3443[erm]  -> pmet_r_0132_REV[erm] 	YCR048W or YNR019W	  0.00	1000.00	  0.00
r_0132_REVNo1	2.69e-08 prot_P25628[c] + pmet_r_0132_REV[erm]  -> s_2819[erm] + s_3441[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0132_REVNo2	2.69e-08 prot_P53629[c] + pmet_r_0132_REV[erm]  -> s_2819[erm] + s_3441[erm] 	YNR019W	  0.00	1000.00	  0.00
r_0133_REVNo1	s_2785[erm] + s_3437[erm] + 2.69e-08 prot_P25628[c]  -> s_2819[erm] + s_3435[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0134_REVNo1	s_2785[erm] + s_3440[erm] + 2.69e-08 prot_P25628[c]  -> s_2819[erm] + s_3438[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0135_REVNo1	s_2785[erm] + s_3446[erm] + 2.69e-08 prot_P25628[c]  -> s_2819[erm] + s_3444[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0137_REVNo1	s_0330[er] + s_0530[er] + 5.3112e-05 prot_P47026[c]  -> s_0329[er] + s_1303[er] 	YJL091C	  0.00	1000.00	  0.00
r_0146_REVNo1	s_0341[c] + s_1412[c] + 0.23148 prot_P50277[c]  -> s_0352[c] + s_1416[c] 	YNR058W	  0.00	1000.00	  0.00
r_0150_REVNo1	s_0397[m] + s_0741[m] + 2.3742e-06 prot_P26364[c]  -> s_0424[m] + s_0786[m] 	YER170W	  0.00	1000.00	  0.00
r_0152_REVNo1	s_0423[c] + s_0725[c] + 9.5785e-05 prot_Q05911[c]  -> s_0393[c] 	YLR359W	  0.00	1000.00	  0.00
r_0189_REVNo1	s_1552[c] + s_1555[c] + 3.7037e-07 prot_P25335[c]  -> s_0405[c] + s_0803[c] 	YIR029W	  0.00	1000.00	  0.00
r_0190_REVNo1	s_0405[c] + s_0794[c] + 6.6138e-07 prot_P32375[c]  -> s_0407[c] + s_0803[c] 	YIR027C	  0.00	1000.00	  0.00
r_0204_REVNo1	2 s_0394[c] + 2 s_0794[c] + 0.00040404 prot_P49775[c]  -> s_0803[c] + s_1282[c] 	YDR305C	  0.00	1000.00	  0.00
r_0207_REVNo1	s_0725[c] + s_0965[c] + 9.4805e-08 prot_P04076[c]  -> s_0015[c] 	YHR018C	  0.00	1000.00	  0.00
r_0208_REVNo1	s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c] + 1.6101e-05 prot_P22768[c]  -> s_0434[c] + s_0973[c] + s_0979[c] 	YOL058W	  0.00	1000.00	  0.00
r_0216_REVNo1	s_0991[c] + s_1271[c] + 4.8393e-07 prot_P23542[c]  -> s_0180[c] + s_0973[c] 	YLR027C	  0.00	1000.00	  0.00
r_0218_REVNo1	s_0995[p] + s_1274[p] + 4.8393e-07 prot_P23542[c]  -> s_0184[p] + s_0976[p] 	YLR027C	  0.00	1000.00	  0.00
r_0229_REVNo1	s_0451[c] + 2 s_0794[c] + 0.50505 prot_P32451[c]  -> s_0612[c] + s_1371[c] 	YGR286C	  0.00	1000.00	  0.00
r_0249_REVNo1	s_0633[c] + 2 s_0794[c] + s_1230[c] + 0.00021359 prot_P22007[c] + 0.00021359 prot_P29703[c]  -> s_0286[c] + s_1231[c] 	YDL090C and YKL019W	  0.00	1000.00	  0.00
r_0280_REVNo1	s_0941[m] + 9.692e-07 prot_P19414[c]  -> s_0517[m] + s_0807[m] 	YLR304C	  0.00	1000.00	  0.00
arm_r_0294_REV	s_0635[lp] + s_0814[lp]  -> pmet_r_0294_REV[lp] 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0294_REVNo1	8.4175e-05 prot_P35196[c] + pmet_r_0294_REV[lp]  -> s_0829[lp] + s_0944[lp] 	YBR002C	  0.00	1000.00	  0.00
r_0294_REVNo2	8.4175e-05 prot_Q03175[c] + pmet_r_0294_REV[lp]  -> s_0829[lp] + s_0944[lp] 	YMR101C	  0.00	1000.00	  0.00
arm_r_0295_REV	s_0635[lp] + s_1246[lp]  -> pmet_r_0295_REV[lp] 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0295_REVNo1	8.4175e-05 prot_P35196[c] + pmet_r_0295_REV[lp]  -> s_0814[lp] + s_0944[lp] 	YBR002C	  0.00	1000.00	  0.00
r_0295_REVNo2	8.4175e-05 prot_Q03175[c] + pmet_r_0295_REV[lp]  -> s_0814[lp] + s_0944[lp] 	YMR101C	  0.00	1000.00	  0.00
r_0302_REVNo1	s_0517[m] + s_0807[m] + 9.692e-07 prot_P19414[c]  -> s_0524[m] 	YLR304C	  0.00	1000.00	  0.00
r_0303_REVNo1	s_0516[c] + s_0803[c] + 9.692e-07 prot_P19414[c]  -> s_0522[c] 	YLR304C	  0.00	1000.00	  0.00
r_0319_REVNo1	s_0607[c] + s_0837[c] + 1.3291e-05 prot_P54783[c]  -> s_0547[c] + s_1275[c] 	YML086C	  0.00	1000.00	  0.00
r_0322_REV	s_0570[c] + s_0629[c]  -> s_0556[c] 	YKL060C	  0.00	1000.00	  0.00
r_0326_REVNo1	s_0419[c] + s_0654[c] + 1.9841e-07 prot_P06773[c]  -> s_0589[c] + s_0794[c] + s_0803[c] 	YHR144C	  0.00	1000.00	  0.00
r_0330_REVNo1	s_0394[c] + s_0613[c] + 7.0502e-07 prot_P15454[c]  -> s_0434[c] + s_0615[c] 	YDR454C	  0.00	1000.00	  0.00
r_0335_REVNo1	s_0394[c] + s_0612[c] + 3 s_0794[c] + s_1322[c] + 0.19841 prot_P53630[c]  -> s_0341[c] + s_0434[c] + s_0456[c] 	YNR057C	  0.00	1000.00	  0.00
r_0340_REVNo1	s_0475[er] + 1.7253e-06 prot_Q02896[c]  -> s_1085[er] + s_1445[er] 	YPL087W	  0.00	1000.00	  0.00
r_0341_REVNo1	s_0478[er] + 1.7253e-06 prot_Q02896[c]  -> s_0507[er] + s_1445[er] 	YPL087W	  0.00	1000.00	  0.00
r_0349_REVNo1	s_0794[c] + s_1194[c] + 0.00011201 prot_P20051[c]  -> s_0061[c] + s_0803[c] 	YLR420W	  0.00	1000.00	  0.00
r_0356_REVNo1	s_0140[c] + s_0794[c] + 4.8225e-07 prot_P00950[c]  -> s_0075[c] 	YKL152C	  0.00	1000.00	  0.00
arm_r_0366_REV	s_0803[c] + s_1360[c]  -> pmet_r_0366_REV[c] 	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	  0.00	1000.00	  0.00
r_0366_REVNo1	8.1531e-06 prot_P0CX11[c] + pmet_r_0366_REV[c]  -> s_0188[c] 	YPL281C	  0.00	1000.00	  0.00
r_0366_REVNo2	1.20773e-06 prot_P00924[c] + pmet_r_0366_REV[c]  -> s_0188[c] 	YGR254W	  0.00	1000.00	  0.00
r_0366_REVNo3	3.9124e-06 prot_P00925[c] + pmet_r_0366_REV[c]  -> s_0188[c] 	YHR174W	  0.00	1000.00	  0.00
r_0366_REVNo4	8.1531e-06 prot_P42222[c] + pmet_r_0366_REV[c]  -> s_0188[c] 	YMR323W	  0.00	1000.00	  0.00
r_0366_REVNo5	8.1531e-06 prot_P0CX10[c] + pmet_r_0366_REV[c]  -> s_0188[c] 	YOR393W	  0.00	1000.00	  0.00
r_0399_REVNo1	s_0426[p] + s_0605[p] + s_0638[p] + 0.00079271 prot_P39518[c]  -> s_0439[p] + s_0534[p] + s_0600[p] 	YER015W	  0.00	1000.00	  0.00
r_0400_REVNo1	s_0426[p] + s_0638[p] + s_1076[p] + 0.00079271 prot_P39518[c]  -> s_0439[p] + s_0534[p] + s_1070[p] 	YER015W	  0.00	1000.00	  0.00
r_0402_REVNo1	s_0426[p] + s_0638[p] + s_1305[p] + 0.00079271 prot_P39518[c]  -> s_0439[p] + s_0534[p] + s_1291[p] 	YER015W	  0.00	1000.00	  0.00
r_0410_REVNo1	s_0426[p] + s_0638[p] + s_1258[p] + 0.00079271 prot_P39518[c]  -> s_0439[p] + s_0534[p] + s_1253[p] 	YER015W	  0.00	1000.00	  0.00
r_0412_REVNo1	s_0426[p] + s_0638[p] + s_1179[p] + 0.00079271 prot_P39518[c]  -> s_0439[p] + s_0534[p] + s_1166[p] 	YER015W	  0.00	1000.00	  0.00
r_0446_REVNo1	s_0120[c] + s_0394[c] + s_1322[c] + 3.2015e-07 prot_P07245[c]  -> s_0434[c] + s_0722[c] + s_1487[c] 	YGR204W	  0.00	1000.00	  0.00
r_0447_REVNo1	s_0121[m] + s_0397[m] + s_1326[m] + 3.2015e-07 prot_P09440[c]  -> s_0437[m] + s_0724[m] + s_1488[m] 	YBR084W	  0.00	1000.00	  0.00
r_0450_REVNo1	s_0629[c] + s_0764[c] + 8.547e-06 prot_P14540[c]  -> s_0555[c] 	YKL060C	  0.00	1000.00	  0.00
r_0451_REVNo1	s_0068[m] + 2.6838e-07 prot_P08417[c]  -> s_0727[m] + s_0807[m] 	YPL262W	  0.00	1000.00	  0.00
r_0452_REVNo1	s_0066[c] + 2.6838e-07 prot_P08417[c]  -> s_0725[c] + s_0803[c] 	YPL262W	  0.00	1000.00	  0.00
r_0454_REVNo1	s_0688[m] + s_1460[m] + 1.8038e-05 prot_P32614[c]  -> s_0690[m] + s_0727[m] 	YEL047C	  0.00	1000.00	  0.00
r_0455_REVNo1	s_0687[c] + s_1458[c] + 1.8038e-05 prot_P32614[c]  -> s_0689[c] + s_0725[c] 	YEL047C	  0.00	1000.00	  0.00
r_0467_REVNo1	s_0557[c] + 4.0552e-07 prot_P12709[c]  -> s_0568[c] 	YBR196C	  0.00	1000.00	  0.00
arm_r_0483_REV	s_0754[c] + 2 s_0803[c]  -> pmet_r_0483_REV[c] 	YNL229C or YBR244W or YCL035C or YDR513W or YIR037W or YKL026C	  0.00	1000.00	  0.00
